pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
949313,3218,lari,month,10,2018,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,,1,,2,new building
950828,83142,lari,year,10,2018,100,,for_lease,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,12,new building
949080,1040,lari,month,10,2018,92,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,2,5,old building
945914,2050,lari,month,10,2018,140,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,4,,1,1,2,old building
945915,1560,lari,month,10,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Asatiani st.,Newly renovated,4,3,2,2,6,new building
945916,3200,lari,month,10,2018,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,I.Nikoladze st.,Eurostandard,3,2,2,2,4,new building
945917,1300,lari,month,10,2018,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,2,6,new building
925184,1379,lari,month,10,2018,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,10,new building
901376,1475,lari,month,10,2018,57,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,12,new building
888577,935,lari,month,10,2018,87,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Old renovated,2,1,1,1,5,old building
888833,697,lari,month,10,2018,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,,6,old building
890113,1073,lari,month,10,2018,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Digomi 3,,Newly renovated,3,2,1,1,9,new building
915201,1341,lari,month,10,2018,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,1,6,new building
925186,1100,lari,month,10,2018,92,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,2,1,1,1,3,new building
890114,1073,lari,month,10,2018,135,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gunia st.,Newly renovated,3,2,1,1,2,old building
902146,939,lari,month,10,2018,48,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gambashidze st.,Newly renovated,2,1,1,,1,old building
933891,735,lari,month,10,2018,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,2,1,1,1,8,old building
890115,1073,lari,month,10,2018,105,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,3,2,1,1,2,old building
897027,805,lari,month,10,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Renovated,4,3,1,1,6,old building
890116,1073,lari,month,10,2018,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,1,1,5,old building
925189,3621,lari,month,10,2018,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,2,1,1,1,7,new building
933893,735,lari,month,10,2018,47,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,5,new building
945413,760,lari,month,10,2018,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,2,old building
890117,1207,lari,month,10,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,5,new building
915205,348660,lari,,10,2018,63,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,9,new building
925190,1513,lari,month,10,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,1,4,new building
933894,900,lari,month,10,2018,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gazapkhuli st.,Newly renovated,2,1,1,1,8,new building
945414,880,lari,month,10,2018,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,2,1,1,1,2,old building
889862,939,lari,month,10,2018,47,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,1,1,old building
890118,1207,lari,month,10,2018,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,2,1,1,4,old building
895494,671,lari,month,10,2018,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Old renovated,2,1,1,1,2,old building
933895,1100,lari,month,10,2018,57,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,8,new building
890119,1341,lari,month,10,2018,85,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,3,2,1,1,8,new building
896007,1609,lari,month,10,2018,240,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,5,3,2,2,3,old building
945416,650,lari,month,10,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,25,2,1,1,4,old building
888584,1100,lari,month,10,2018,102,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,4,new building
890120,1341,lari,month,10,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,4,new building
912904,805,lari,month,10,2018,47,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,1,1,1,1,2,old building
915208,805,lari,month,10,2018,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,Newly renovated,3,2,1,2,6,new building
925193,1230,lari,month,10,2018,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,9,new building
891401,1877,lari,month,10,2018,240,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,6,4,2,2,8,new building
925194,1500,lari,month,10,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,4,new building
945418,1820,lari,month,10,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Eurostandard,3,2,1,1,6,new building
890122,1475,lari,month,10,2018,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,3,2,1,1,6,new building
902154,992,lari,month,10,2018,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,2,1,1,1,4,old building
912906,671,lari,month,10,2018,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,Newly renovated,15,1,1,,1,old building
925195,4157,lari,month,10,2018,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,2,1,1,1,12,new building
933899,1470,lari,month,10,2018,59,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Eurostandard,2,1,1,1,2,new building
890123,1609,lari,month,10,2018,78,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Lermontovi st.,Newly renovated,3,2,1,1,2,old building
925196,1500,lari,month,10,2018,145,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,35,2,1,1,3,new building
943372,110957,lari,year,10,2018,80,,for_lease,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,2,1,1,1,3,new building
945421,2000,lari,month,10,2018,92,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Eurostandard,3,2,1,2,12,new building
890125,2012,lari,month,10,2018,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,Newly renovated,3,2,1,1,5,new building
897037,939,lari,month,10,2018,95,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,1,8,old building
925198,600,lari,month,10,2018,92,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Renovated,3,2,1,1,5,old building
925199,735,lari,month,10,2018,84,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,2,1,1,2,old building
933903,980,lari,month,10,2018,76,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,E.Mikeladze st.,Newly renovated,3,2,1,1,3,new building
945423,1270,lari,month,10,2018,76,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,T. NadareiSvili st.,Eurostandard,3,2,1,1,4,new building
891407,3218,lari,month,10,2018,205,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,6,4,2,2,1,new building
925200,1100,lari,month,10,2018,98,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,3,7,new building
889616,805,lari,month,10,2018,43,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,1,1,1,,2,old building
893456,724,lari,month,10,2018,53,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,2,1,1,1,5,old building
925201,1100,lari,month,10,2018,76,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,2,new building
933905,1230,lari,month,10,2018,89,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,2,14,new building
925202,980,lari,month,10,2018,77,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,1,1,10,new building
890130,3487,lari,month,10,2018,121,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Eurostandard,3,2,1,1,3,old building
914706,805,lari,month,10,2018,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,2,1,1,1,16,old building
925203,1100,lari,month,10,2018,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,6,new building
933907,1230,lari,month,10,2018,67,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,3,2,1,1,5,new building
888595,1480,lari,month,10,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,4,new building
890131,2012,lari,month,10,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Renovated,4,3,1,1,2,old building
925204,1220,lari,month,10,2018,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,Dzotsenidze st.,Newly renovated,3,2,1,1,7,new building
889620,1371,lari,month,10,2018,67,,for_rent,flat,Apartments,Tbilisi,,,,Newly renovated,3,2,1,1,10,new building
893460,751,lari,month,10,2018,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,Newly renovated,2,1,1,1,4,new building
925205,2199,lari,month,10,2018,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Eurostandard,3,2,1,1,5,new building
933909,3000,lari,month,10,2018,175,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,3,2,2,2,11,new building
902165,1073,lari,month,10,2018,70,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,,Newly renovated,2,1,1,1,3,new building
890134,2280,lari,month,10,2018,95,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,4,3,1,1,8,new building
914710,858,lari,month,10,2018,55,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,11,old building
925207,5632,lari,month,10,2018,175,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,3,2,2,2,7,new building
894487,671,lari,month,10,2018,43,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,1,7,old building
925208,2000,lari,month,10,2018,92,,for_rent,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,,1,,1,new building
930072,600,lari,month,10,2018,32,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,1,5,old building
933912,2000,lari,month,10,2018,220,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,4,3,2,2,1,old building
888600,1877,lari,month,10,2018,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,6,new building
889624,644,lari,month,10,2018,43,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Dedoflistsakaro st.,Newly renovated,2,1,1,,2,new building
890136,3218,lari,month,10,2018,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Newly renovated,4,3,1,1,5,new building
891416,4559,lari,month,10,2018,210,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,6,4,2,2,8,new building
930073,818,lari,month,10,2018,32,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,,3,old building
890137,1341,lari,month,10,2018,120,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,5,3,2,2,4,new building
933914,3500,lari,month,10,2018,185,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Eurostandard,4,3,2,2,5,new building
889626,805,lari,month,10,2018,47,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,1,new building
930075,1470,lari,month,10,2018,37,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Eurostandard,1,1,1,,15,new building
925213,1230,lari,month,10,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,3,2,2,7,old building
930077,764,lari,month,10,2018,57,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Chovelidze st.,Renovated,2,1,1,,1,old building
933917,1710,lari,month,10,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Asatiani st.,Newly renovated,4,3,2,2,5,new building
915229,805,lari,month,10,2018,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,2,10,new building
888862,950,lari,month,10,2018,53,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Evdoshvili st.,Newly renovated,1,1,1,1,4,new building
889631,805,lari,month,10,2018,57,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Cholokashvili ave.,Newly renovated,2,1,1,1,7,new building
915231,939,lari,month,10,2018,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Newly renovated,3,2,1,1,2,old building
930080,818,lari,month,10,2018,42,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Kikodze st.,Newly renovated,2,1,1,,1,old building
933920,1230,lari,month,10,2018,92,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Eurostandard,3,2,1,1,11,new building
914720,858,lari,month,10,2018,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,1,8,old building
923937,1341,lari,month,10,2018,57,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,2,1,1,1,1,new building
896033,1073,lari,month,10,2018,84,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,4,3,2,1,5,old building
915233,1073,lari,month,10,2018,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,2,7,new building
889634,939,lari,month,10,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,6,new building
933923,980,lari,month,10,2018,47,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,7,new building
933926,1230,lari,month,10,2018,63,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,25,1,1,1,9,new building
915238,1207,lari,month,10,2018,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,7,new building
889639,939,lari,month,10,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,Newly renovated,2,1,1,1,2,new building
915239,1207,lari,month,10,2018,72,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Kutaisi st.,Newly renovated,3,2,1,2,12,new building
888360,985,lari,month,10,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,25,2,1,,1,old building
915240,1207,lari,month,10,2018,98,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,7,new building
923945,1609,lari,month,10,2018,87,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,3,2,1,1,7,new building
933929,735,lari,month,10,2018,48,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,2,1,1,,16,old building
896041,1207,lari,month,10,2018,120,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,4,3,2,2,2,old building
900649,4023,lari,month,10,2018,210,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,2,2,2,old building
915241,1341,lari,month,10,2018,98,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,3,2,1,2,2,old building
889642,1207,lari,month,10,2018,57,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,1,7,new building
900650,2682,lari,month,10,2018,139,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,,2,1,2,old building
902186,1073,lari,month,10,2018,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,1,6,new building
921387,4023,lari,month,10,2018,290,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,5,3,2,3,3,new building
897067,2682,lari,month,10,2018,195,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,5,1,2,01,1,new building
900651,8851,lari,month,10,2018,210,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Eurostandard,4,3,3,2,17,new building
915243,1609,lari,month,10,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,10,new building
914732,939,lari,month,10,2018,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,4,old building
915244,1609,lari,month,10,2018,140,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,Newly renovated,3,2,1,1,1,old building
921389,3755,lari,month,10,2018,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,4,3,2,2,6,new building
900653,2682,lari,month,10,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,3,2,2,8,new building
902189,1207,lari,month,10,2018,58,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,7,new building
923950,1877,lari,month,10,2018,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,3,2,1,,1,old building
928814,1341,lari,month,10,2018,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,15,1,1,1,9,new building
900654,1877,lari,month,10,2018,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,4,3,2,2,9,new building
914734,939,lari,month,10,2018,57,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,6,old building
915246,2682,lari,month,10,2018,155,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,3,2,1,2,2,new building
921391,2682,lari,month,10,2018,145,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Newly renovated,4,3,2,2,5,new building
900655,1877,lari,month,10,2018,150,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Gr.Robakidze avenue,Newly renovated,4,3,2,2,3,new building
905775,1877,lari,month,10,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,Newly renovated,3,2,2,1,6,new building
915247,2950,lari,month,10,2018,175,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,3,2,2,2,10,old building
896048,2682,lari,month,10,2018,180,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,4,3,2,2,6,new building
921393,3218,lari,month,10,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,2,5,new building
900657,1877,lari,month,10,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,4,3,2,2,7,new building
915249,295020,lari,,10,2018,121,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,2,2,new building
905778,2414,lari,month,10,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,2,2,3,new building
914738,1073,lari,month,10,2018,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,5,old building
915250,1073,lari,month,10,2018,98,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Petre Iberi st.,Newly renovated,4,3,2,2,1,new building
928819,550,lari,month,10,2018,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Marukhi gmirebi st.,Newly renovated,2,1,1,,1,new building
901171,671,lari,month,10,2018,43,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,1,2,new building
928820,980,lari,month,10,2018,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,3,new building
900660,939,lari,month,10,2018,83,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,4,3,2,1,1,old building
