pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
1063071,86436,lari,,6,2019,,2445,for_sale,land,Land,Mtskheta,,,,,,,,,,
1063067,350,lari,month,6,2019,1,,for_rent,flat,Apartments,Rustavi,,,,,2,1,1,,1,
1063065,2651,lari,month,6,2019,140,5,for_rent,private_house,House,Tbilisi,Old Tbilisi,,,Old renovated,5,3,2,1,,old building
1063080,126678,lari,,6,2019,66,,for_sale,flat,Apartments,Batumi,,,Alexander Pushkin st.,Newly renovated,3,2,1,1,14,new building
1063064,300,lari,month,6,2019,1,,for_rent,flat,Apartments,Rustavi,,,,,2,1,1,1,7,
1063081,550,lari,month,6,2019,1,,for_rent,flat,Apartments,Rustavi,,,,,3,2,1,1,4,
1063059,132570,lari,,6,2019,52,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,1,11,new building
1063051,144354,lari,,6,2019,72,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,W/o renovation,3,2,1,1,4,new building
1063008,138462,lari,,6,2019,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,,7,old building
1063027,120786,lari,,6,2019,43,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vashlijvari,,Newly renovated,2,1,1,1,7,new building
1035844,206220,lari,,6,2019,160,500,for_sale,summer_house,Summer Cottage,Misaktsieli,,,,Under renovation,6,5,2,2,,new building
1062996,1326,lari,month,6,2019,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,7,new building
1062990,465468,lari,,6,2019,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Newly renovated,4,4,2,1,7,new building
1062992,449265,lari,,6,2019,122,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,White Frame,4,3,1,2,11,new building
1063068,300,lari,month,6,2019,1,,for_rent,flat,Apartments,Rustavi,,,,,2,1,1,,5,
1024099,279870,lari,,6,2019,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,3,2,1,1,4,new building
1024103,530280,lari,,6,2019,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti I lane,Newly renovated,4,3,2,2,9,new building
1024104,462522,lari,,6,2019,155,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Ikalto st.,Newly renovated,4,3,2,3,4,new building
1024106,294600,lari,,6,2019,95,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,4,3,2,2,2,new building
1024107,353520,lari,,6,2019,136,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,White Frame,4,3,2,2,7,new building
1024111,241572,lari,,6,2019,72,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,White Frame,3,2,1,1,5,new building
1024115,589200,lari,,6,2019,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,4,3,2,4,5,new building
1024119,758595,lari,,6,2019,280,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,White Frame,5,3,1,4,6,new building
1025635,524388,lari,,6,2019,81,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Asatiani st.,Eurostandard,2,1,1,1,15,new building
1025638,191490,lari,,6,2019,58,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,2,1,1,1,13,new building
1025639,244518,lari,,6,2019,63,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,Oniashvili st.,Newly renovated,2,1,1,1,7,new building
1025640,206220,lari,,6,2019,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,1,2,1,7,new building
1024108,315222,lari,,6,2019,105,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,White Frame,5,3,1,2,9,new building
1025643,421278,lari,,6,2019,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,3,2,1,2,7,new building
1025648,235680,lari,,6,2019,88,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,3,2,1,1,6,new building
1025650,200328,lari,,6,2019,68,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,2,new building
1025665,250410,lari,,6,2019,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,4,3,1,2,4,new building
1025654,271032,lari,,6,2019,75,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,3,2,1,1,5,new building
1025668,592146,lari,,6,2019,142,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,White Frame,4,3,2,2,18,new building
1025676,512604,lari,,6,2019,147,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,4,2,2,1,7,new building
1024686,100164,lari,,6,2019,33,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,White Frame,1,1,1,,8,new building
1062976,104000,lari,,6,2019,66,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,S.Takaishvili st.,Renovated,3,2,2,1,5,old building
1056016,235680,lari,,6,2019,58,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,1,1,11,new building
1025671,309330,lari,,6,2019,111,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,,3,2,1,1,5,
1057932,350574,lari,,6,2019,99,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,1,2,1,5,new building
1060253,111948,lari,,6,2019,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Black Frame,2,1,1,1,8,new building
1057459,138462,lari,,6,2019,47,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,White Frame,2,1,1,1,7,new building
1057450,244518,lari,,6,2019,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,20,new building
1057498,226842,lari,,6,2019,66,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,Newly renovated,3,2,1,1,5,new building
1057486,194436,lari,,6,2019,62,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,Newly renovated,3,1,1,1,6,new building
1062936,103110,lari,,6,2019,37,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,Gulia st.,Newly renovated,2,1,1,1,2,new building
1062920,80000,lari,,6,2019,32,,for_sale,commercial_estate,Tbilisi,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Renovated,2,,1,,,old building
1062916,123732,lari,,6,2019,110,,for_sale,flat,Apartments,Batumi,,,Galaktion Tabidze st.,Old renovated,5,3,1,2,9,old building
1031325,153285,lari,,6,2019,105,,for_sale,commercial_estate,Retail real estate,Tbilisi,Gldani-Nadzaladevi,Gldani,,Eurostandard,,,,,,old building
1062914,3535,lari,month,6,2019,135,,for_rent,flat,Apartments,Batumi,,,Demeter Tavdadebuli st.,Newly renovated,4,3,1,1,2,
1062889,Contract price,,,6,2019,38,,for_rent,flat,Apartments,Batumi,,,Sheriff Khimshiashvili st.,Newly renovated,2,1,1,1,12,new building
1062887,150000,lari,,6,2019,77,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,2,1,1,1,3,old building
1060510,130000,lari,,6,2019,53,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,Gulia st.,Newly renovated,2,1,2,1,7,new building
1062894,1115,lari,month,6,2019,120,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,2,2,2,3,new building
1062860,45,lari,day,6,2019,,,for_lease_one,flat,Apartments,Bakuriani,,,,Newly renovated,1,1,1,1,3,new building
1062858,2357,lari,month,6,2019,185,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,Newly renovated,4,3,2,2,10,new building
1062859,67758,lari,,6,2019,1,,for_sale,flat,Apartments,Rustavi,,,,Newly renovated,3,2,1,,1,
474256,Contract price,,,6,2019,1000,1800,for_sale,private_house,House,Tbilisi,Didgori,Tabakhmela,,White Frame,12,5,6,5,,new building
935251,81392,lari,,6,2019,40,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Renovated,1,1,1,,7,old building
963354,38298,lari,,6,2019,55,600,for_sale,private_house,House,Marneuli,,,,Newly renovated,3,2,2,,,old building
963454,294600,lari,,6,2019,830,5550,for_sale,commercial_estate,Industrial real estate,Sagarejo,,,,Renovated,8,,2,,,new building
962532,648120,lari,,6,2019,,970,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
961196,391818,lari,,6,2019,133,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Old renovated,3,2,2,2,6,old building
1025776,220950,lari,,6,2019,82,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,3,2,1,2,2,new building
1023636,200328,lari,,6,2019,53,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,4,new building
1063256,400,lari,month,6,2019,40,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Keburia st.,,2,2,1,,1,
1063206,100,lari,day,6,2019,,,for_lease_one,flat,Apartments,Batumi,,,Vakhtang Gorgasali st.,Newly renovated,4,2,1,1,7,new building
1063191,847664,lari,,6,2019,110,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Pkhovi st.,Newly renovated,3,2,2,1,3,new building
1063162,46822,lari,,6,2019,,2400,for_sale,land,Land,Martkofi,,,,,,,,,,
1063185,Contract price,,,6,2019,,2000,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
1063240,50,lari,day,6,2019,,,for_lease_one,flat,Apartments,Batumi,,,Zurab Gorgiladze st.,Renovated,1,1,1,1,6,new building
1063136,47136,lari,,6,2019,1,,for_sale,flat,Apartments,Rustavi,,,,,2,1,1,,1,
1036157,1459,lari,month,6,2019,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,Newly renovated,3,2,2,1,2,new building
1063093,250410,lari,,6,2019,150,700,for_sale,private_house,House,Rustavi,,,,,5,3,1,1,,
1063143,73650,lari,,6,2019,1,,for_sale,flat,Apartments,Rustavi,,,,,3,2,1,1,2,
1063070,250,lari,month,6,2019,1,,for_rent,flat,Apartments,Rustavi,,,,,1,1,1,1,2,
1063097,41833,lari,,6,2019,1,,for_sale,flat,Apartments,Rustavi,,,,Newly renovated,1,1,1,,1,
1024101,215058,lari,,6,2019,79,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,White Frame,3,2,1,1,3,new building
1024105,424224,lari,,6,2019,106,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nasidze st.,Newly renovated,4,3,1,2,9,new building
1024112,206220,lari,,6,2019,67,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,3,2,1,2,8,new building
1063112,74534,lari,,6,2019,1,,for_sale,flat,Apartments,Rustavi,,,,Newly renovated,2,1,1,1,8,
1025649,279870,lari,,6,2019,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,2,1,10,new building
1025647,188544,lari,,6,2019,59,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mindeli st.,Newly renovated,3,2,1,1,13,new building
1062985,Contract price,,,6,2019,60,,for_rent,flat,Apartments,Batumi,,,Sheriff Khimshiashvili st.,Newly renovated,2,1,1,1,12,new building
1057926,353520,lari,,6,2019,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,2,1,4,new building
1056033,500820,lari,,6,2019,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,1,1,11,new building
1059254,397710,lari,,6,2019,81,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,9,new building
1059261,200328,lari,,6,2019,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gazapkhuli st.,Newly renovated,3,2,1,1,3,new building
1062931,60,lari,day,6,2019,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,2,1,,6,old building
1060246,117840,lari,,6,2019,,1200,for_sale,land,Land,Saguramo,,,,,,,,,,
1054785,106056,lari,,6,2019,52,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,2,1,1,1,3,new building
1057514,689364,lari,,6,2019,234,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Likhauri st.,Black Frame,5,4,3,2,6,new building
1062937,1163670,lari,,6,2019,64,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,,,Newly renovated,2,1,1,,13,new building
1060773,209166,lari,,6,2019,67,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gurieli st.,Newly renovated,3,2,1,1,2,new building
962540,9869,lari,month,6,2019,335,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Black Frame,,,4,4,1,new building
1063145,79542,lari,,6,2019,1,,for_sale,flat,Apartments,Rustavi,,,,Newly renovated,3,2,1,,7,
1063114,173814,lari,,6,2019,54,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,,,Newly renovated,2,2,1,1,5,new building
1063028,750,lari,month,6,2019,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,3,2,2,1,4,old building
1062886,155000,lari,,6,2019,77,,for_sale,flat,Apartments,Tbilisi,,,,Old renovated,2,1,1,1,3,old building
1055978,324060,lari,,6,2019,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Newly renovated,3,1,2,1,2,new building
1056000,259248,lari,,6,2019,62,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,1,1,8,new building
1059720,137000,lari,,6,2019,150,150,for_sale,private_house,House,Tbilisi,Isani-Samgori,Isani,,Under renovation,4,3,2,2,,old building
1056027,471360,lari,,6,2019,131,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pankisi st.,Newly renovated,4,3,2,5,6,new building
1062928,182870,lari,,6,2019,176,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,Guramishvili avenue,Old renovated,5,4,3,2,6,old building
1057209,Contract price,,,6,2019,124,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,3,2,1,4,9,new building
1037896,121250,lari,,6,2019,288,8500,for_sale,private_house,House,Poti,,,,,6,3,4,3,,
1056037,459576,lari,,6,2019,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,4,3,1,1,4,new building
1063139,64812,lari,,6,2019,49,,for_sale,flat,Apartments,Batumi,,,Tbeli Abuseridze st.,Black Frame,2,1,1,1,17,new building
1063073,200,lari,month,6,2019,1,,for_rent,flat,Apartments,Rustavi,,,,,1,1,1,1,4,
516953,Contract price,,,6,2019,30,,for_rent,flat,Apartments,Bakuriani,,,,Newly renovated,1,1,1,,3,new building
269507,Contract price,,,6,2019,25,,for_rent,flat,Apartments,Bakuriani,,,,Newly renovated,1,1,1,1,4,new building
839706,60,lari,month,6,2019,45,,for_rent,flat,Apartments,Batumi,,,Shalva Inasaridze st.,Newly renovated,2,1,1,1,3,new building
853984,1279,lari,month,6,2019,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,2,1,1,,1,old building
860960,95170,lari,,6,2019,37,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,1,1,1,1,8,old building
882709,8022,lari,month,6,2019,600,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,8,,4,5,1,
882105,308200,lari,,6,2019,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,4,3,1,2,2,new building
882044,1800,lari,month,6,2019,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Eurostandard,3,2,2,1,9,new building
898405,1464,lari,month,6,2019,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,2,1,1,1,3,old building
890452,8038,lari,month,6,2019,100,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Purtseladze st.,Newly renovated,5,,2,1,2,old building
889376,2250,lari,month,6,2019,100,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Black Frame,,,1,,,new building
874503,862,lari,month,6,2019,76,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Mtatsminda st.,Newly renovated,2,1,1,1,2,new building
902999,2092,lari,month,6,2019,130,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,4,,1,,1,
925459,3430,lari,month,6,2019,122,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,4,,1,1,3,new building
948321,884,lari,month,6,2019,80,,for_rent,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,6,old building
945930,648320,lari,,6,2019,225,550,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 1,,White Frame,7,4,2,2,,new building
955308,3637,lari,month,6,2019,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,8,,2,1,2,old building
979806,153657,lari,,6,2019,63,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Mukhiani,Noneishvili st.,Newly renovated,3,2,1,,1,new building
969997,2545,lari,month,6,2019,60,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Renovated,3,,1,,1,old building
1026496,353520,lari,,6,2019,200,1300,for_sale,private_house,House,Batumi,,,Jemal Katamadze st.,Old renovated,10,5,3,,,old building
1026415,2143,lari,month,6,2019,96,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,,1,,1,old building
989803,Contract price,,,6,2019,144,3000,for_sale,private_house,House,Saguramo,,,,Old renovated,6,4,1,,,old building
1025623,29672,lari,,6,2019,,300,for_sale,land,Land,Lanchkhuti,,,,,,,,,,
996651,Contract price,,,6,2019,72,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,3,2,1,1,7,old building
1063619,92000,lari,,6,2019,60,,for_sale,flat,Apartments,Kutaisi,,,,Newly renovated,3,2,1,,6,old building
1030980,2500,lari,month,6,2019,157,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Newly renovated,3,2,1,1,8,new building
1063614,674,lari,month,6,2019,67,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,Newly renovated,3,2,1,,2,old building
1063613,70704,lari,,6,2019,40,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,,Newly renovated,15,1,1,,8,old building
1063610,Contract price,,,6,2019,65,1000,for_rent,summer_house,Summer Cottage,Tbilisi,,,,Renovated,2,1,2,1,,old building
1063617,200328,lari,,6,2019,75,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Renovated,3,2,1,,9,new building
1063607,3200,lari,month,6,2019,65,,for_rent,flat,Apartments,Tbilisi,Didgori,Tskneti,Tamar Mefe st.,Renovated,2,1,2,1,1,old building
1063545,1620,lari,month,6,2019,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Renovated,3,2,2,1,5,new building
1063505,Contract price,,,6,2019,,,for_lease_one,summer_house,Summer Cottage,Bakuriani,,,,Newly renovated,3,2,2,,,old building
1060449,1650,lari,month,6,2019,62,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,2,1,new building
1063474,50,lari,day,6,2019,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Renovated,2,1,1,1,2,new building
1062000,120,lari,day,6,2019,,,for_lease_one,private_house,House,Borjomi,,,,Renovated,3,1,1,2,,old building
1031669,347121,lari,,6,2019,168,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Shavi Zgva st.,White Frame,4,3,3,2,5,new building
1063471,100,lari,day,6,2019,,,for_lease_one,flat,Apartments,Batumi,,,Tbeli Abuseridze st.,Renovated,4,2,1,1,3,old building
1063389,213880,lari,,6,2019,33,,for_sale,flat,Apartments,Batumi,,,,Eurostandard,1,1,1,1,28,
1063385,153192,lari,,6,2019,120,600,for_sale,summer_house,Summer Cottage,Saguramo,,,,Old renovated,6,3,1,,,old building
1063356,126678,lari,,6,2019,100,700,for_sale,private_house,House,Rustavi,,,,W/o renovation,10,4,3,1,,old building
1063352,64812,lari,,6,2019,50,,for_sale,flat,Apartments,Rustavi,,,,Newly renovated,2,1,2,1,1,old building
1063348,88380,lari,,6,2019,100,,for_sale,flat,Apartments,Rustavi,,,,W/o renovation,4,3,2,,2,old building
1063440,104878,lari,,6,2019,34,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,1,1,1,1,13,new building
1063303,427170,lari,,6,2019,,5000,for_sale,land,Land,Bazaleti,,,,,,,,,,
1063302,111948,lari,,6,2019,51,,for_sale,flat,Apartments,Batumi,,,Pyotr Bagration st.,Newly renovated,3,2,1,1,5,new building
1063318,2357,lari,month,6,2019,82,,for_rent,commercial_estate,Office,Batumi,,,Alexander Pushkin st.,Newly renovated,5,,1,,1,new building
1063291,64812,lari,,6,2019,33,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,15,1,2,1,5,old building
1063271,80,lari,day,6,2019,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,5,new building
1061464,294600,lari,,6,2019,120,,for_sale,flat,Apartments,Borjomi,,,,Eurostandard,4,3,2,1,4,new building
1063262,Contract price,,,6,2019,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,2,2,1,1,2,old building
1063261,350,lari,month,6,2019,45,45,for_rent,private_house,House,Tbilisi,Isani-Samgori,,,Renovated,1,1,2,,,new building
1063309,115778,lari,,6,2019,66,,for_sale,flat,Apartments,Kutaisi,,,,White Frame,3,2,1,3,2,new building
1057119,1090,lari,month,6,2019,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Eurostandard,2,1,1,1,6,new building
872584,152,lari,day,6,2019,,,for_lease_one,private_house,House,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,Newly renovated,3,2,2,1,,
889924,983,lari,month,6,2019,60,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Newly renovated,2,,1,1,2,old building
889375,4880,lari,month,6,2019,220,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Newly renovated,4,3,3,2,1,new building
926786,1102,lari,month,6,2019,53,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,,1,,1,
1029431,800,lari,month,6,2019,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,2,old building
1063609,Contract price,,,6,2019,65,1000,for_rent,summer_house,Summer Cottage,Tbilisi,Didgori,Tskneti,Tamar Mefe st.,Renovated,2,1,2,1,,old building
1063417,636,lari,month,6,2019,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela turn III,Old renovated,15,2,2,1,3,old building
1063343,76596,lari,,6,2019,83,,for_sale,flat,Apartments,Rustavi,,,,W/o renovation,3,2,2,1,3,old building
